user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
9233e641-6580-42cc-b7a3-606dc0e27449,control,2025-09-15 20:15:39,free,ios,Biology,referral,7,0,0,3.0,0,0,,2026-06-10 22:05:28
02168128-4e6b-4d15-9d2f-28e8dc7f0408,personalized_quiz,2026-02-20 03:46:28,free,web,Math,referral,11,1,1,6.0,1,1,67.8,2026-04-30 12:11:30
c8c06b4b-de03-454d-89d2-41e68b34f92b,personalized_quiz,2025-07-07 06:06:28,free,web,Anatomy,social,12,1,1,4.0,1,1,60.9,2026-06-12 18:20:24
c28b285f-d866-4f34-a69a-449c8161184f,personalized_quiz,2025-05-23 05:39:12,free,ios,Chemistry,organic,6,1,1,0.0,4,4,70.1,2026-03-30 00:07:58
6b15b740-9070-4a28-82d6-6a15a1aecbb7,personalized_quiz,2025-10-21 16:16:38,premium,web,Chemistry,organic,109,4,1,4.0,3,1,56.0,2026-06-09 18:37:15
e0b6a6b2-9e38-4e0a-b16a-999b1752e59e,personalized_quiz,2025-04-22 09:30:59,free,web,Biology,social,121,6,4,9.0,2,2,58.8,2026-03-29 20:16:38
223dee90-2fb6-45cc-99a5-a60164cc07a9,personalized_quiz,2026-02-11 22:01:56,free,ios,Anatomy,social,1,0,1,2.0,1,0,,2026-06-15 11:14:56
880c084d-a312-4925-a2a3-4b1d7a874f95,control,2026-02-17 11:37:12,free,android,Chemistry,referral,108,7,1,8.0,2,2,80.0,2026-06-10 09:41:43
4be6f19c-a187-43d7-bf97-a9e5a22785f6,control,2025-07-04 01:33:50,free,android,Biology,social,86,7,4,2.0,1,1,60.0,2026-06-13 05:23:20
527312b0-5b3a-492c-82d9-83b574d061d7,personalized_quiz,2025-10-01 03:43:24,free,web,Environmental Science,paid_ads,104,9,3,2.0,2,2,91.0,2026-06-07 14:54:03
2f45cc5e-6b40-4324-8fb2-a410cd39bffb,control,2025-05-05 08:33:54,free,ios,Biology,organic,150,9,4,5.0,0,0,,2026-03-30 04:23:08
9ab0b0c6-9911-4845-b729-1722b37fd8ca,personalized_quiz,2025-06-08 13:22:31,free,ios,Math,social,136,11,3,11.0,1,1,66.9,2026-04-30 13:40:26
1b42564d-2bcb-4153-b77c-2195ac60b179,personalized_quiz,2025-05-05 12:42:09,premium,android,Math,paid_ads,156,7,3,1.0,0,0,,2026-06-10 06:45:10
61949b6f-4a76-4fc5-88bf-2138c60f3eb7,personalized_quiz,2025-04-23 12:01:39,free,ios,Biology,organic,96,7,1,2.0,0,0,,2026-06-13 02:23:30
225d4d90-2d68-44c4-bfd5-eafa7b62d766,control,2025-10-26 04:24:57,free,android,Physics,organic,72,3,3,4.0,1,0,,2026-03-31 09:39:36
8f926f2f-d9bd-42f7-be24-7e11e0d1fb15,control,2025-06-16 20:53:53,free,android,Chemistry,organic,119,11,2,5.0,2,2,72.4,2026-05-12 12:09:46
b7552010-761a-4873-b5b0-4bccee32ca13,personalized_quiz,2025-10-25 02:27:35,free,web,Environmental Science,organic,3,0,0,2.0,2,1,75.2,2026-06-10 19:48:43
7266e892-bfee-4dd0-ba40-07010cc7570f,personalized_quiz,2025-11-16 08:48:43,free,ios,Biology,organic,4,2,1,,1,1,70.0,2026-04-29 20:17:01
8321d3d5-2663-4642-9ffc-2d8c3cea4894,personalized_quiz,2025-12-15 08:18:37,free,ios,Math,paid_ads,6,0,0,2.0,2,2,48.9,2026-03-29 11:35:27
a0f46bcd-f7f9-4e67-92bc-d2dfe066fb26,personalized_quiz,2025-09-12 09:53:07,free,web,Physics,referral,135,6,3,2.0,2,2,78.7,2026-05-14 07:47:35
8dc31ca8-2859-460a-9220-a60217dd6eb9,control,2026-02-14 16:58:24,free,ios,Anatomy,organic,79,5,5,2.0,0,0,,2026-05-12 07:44:14
71db4410-c3cc-4ca4-9ab8-545e05f34731,personalized_quiz,2025-10-26 10:47:55,free,android,Environmental Science,paid_ads,71,3,4,1.0,1,1,65.0,2026-04-15 13:19:17
c98c9c05-635a-49d1-8c9a-4770645b601f,control,2025-08-07 04:27:55,free,android,Biology,paid_ads,97,4,3,3.0,0,0,,2026-06-01 02:58:27
a5c50acc-dbc7-4b58-a9bb-10af5acfffd2,control,2025-07-08 01:53:48,free,android,Physics,organic,92,14,2,6.0,2,2,70.0,2026-04-30 11:05:06
17439429-77ae-44e5-9fb4-861acc73e7e2,personalized_quiz,2025-12-20 19:46:20,free,ios,Chemistry,paid_ads,9,2,1,10.0,1,1,81.4,2026-06-12 06:09:20
c9fd62e7-7a8f-4c7c-9859-98234c81084b,personalized_quiz,2026-02-04 07:37:41,free,android,Anatomy,organic,3,1,0,2.0,1,1,75.8,2026-05-22 18:04:57
ea46b760-0a5d-4bd2-bc34-76d74aa32bcb,personalized_quiz,2026-03-08 02:33:13,free,ios,Math,referral,88,4,2,3.0,4,3,57.6,
ceeb649a-d1e0-4216-b475-9c581a01abc7,personalized_quiz,2025-12-05 21:09:48,free,web,Anatomy,organic,88,4,1,6.0,2,1,60.8,2026-06-12 01:53:55
4b17e232-afe2-4dcb-a4b9-850ae6eb7720,control,2025-07-14 13:45:44,free,ios,Math,social,14,2,0,1.0,1,1,79.1,2026-06-12 12:09:30
b9d3a241-e401-46e6-9e64-d9090821835c,personalized_quiz,2026-01-14 18:56:47,free,web,Biology,organic,76,4,1,2.0,0,0,,2026-04-11 04:23:38
c88e24b5-fa90-4032-b8dc-f2fc3c0a5337,personalized_quiz,2026-01-03 07:06:36,free,web,Chemistry,social,54,3,1,1.0,1,1,65.4,2026-06-09 15:38:34
073ceb15-9729-484b-8d3a-8d69f39af123,control,2025-05-14 04:50:34,free,web,Math,organic,136,13,2,5.0,0,0,,2026-06-12 09:52:14
c07afc93-c221-4f95-aad9-0c6c3d559495,control,2025-03-12 02:56:43,free,ios,Chemistry,paid_ads,155,10,2,5.0,2,2,64.8,2026-04-26 02:02:54
adf02f52-458b-4905-a150-e70f8a3ccaba,control,2025-09-30 16:02:06,free,android,Environmental Science,referral,149,14,4,7.0,1,0,,2026-06-08 19:35:10
aba87597-c3c8-494a-9b45-60f2d8407df3,personalized_quiz,2025-09-23 19:53:23,free,android,Physics,organic,122,10,1,4.0,2,1,69.8,2026-04-07 02:55:08
9ae766ea-28e7-4134-8d4c-b56eebae9e9a,control,2025-10-02 13:18:05,free,android,Chemistry,organic,102,11,2,6.0,1,1,79.0,2026-03-30 01:34:28
14fb3514-77e8-4bda-b48d-135768b91b60,control,2025-08-31 22:55:10,free,android,Biology,organic,108,5,1,7.0,0,0,,2026-04-10 22:23:49
18937634-73d4-439a-9b92-cb8c3095a38f,control,2025-07-25 09:37:40,free,android,Physics,organic,148,13,3,5.0,1,1,86.3,2026-06-03 12:29:44
cdc66ce8-3ca4-4324-8906-f9ea8208b2e0,personalized_quiz,2025-08-17 12:11:34,premium,ios,Chemistry,paid_ads,91,8,6,5.0,2,2,67.2,2026-05-29 09:03:27
79df8ba7-a09e-4a8e-a91a-63ae5ca2d220,personalized_quiz,2025-10-06 16:30:12,free,web,Biology,organic,101,7,1,1.0,0,0,,2026-05-23 02:57:44
4ce65b7c-3b6e-48e3-8c16-27d1a3751d48,personalized_quiz,2025-10-10 07:16:30,free,ios,Physics,organic,8,0,0,3.0,0,0,,2026-05-06 22:09:57
f54643c0-aca4-4a1a-bb96-6b8feabf441f,personalized_quiz,2025-06-30 16:52:43,free,ios,Math,organic,98,9,5,2.0,1,1,52.1,2026-05-01 22:48:34
5ba7b9c8-e90c-42dc-8851-dce291ff0e9c,control,2025-09-18 10:01:37,free,ios,Environmental Science,paid_ads,108,5,4,3.0,1,1,64.1,2026-05-27 15:43:16
e1694db5-244e-4adf-bab1-65c69e48a679,control,2025-04-29 18:54:26,free,ios,Chemistry,paid_ads,88,7,8,4.0,1,1,75.0,2026-05-20 00:34:56
91365cdd-a23d-4c69-ab22-8f2d1936d3ad,control,2025-12-06 16:36:39,premium,web,Environmental Science,paid_ads,80,1,2,1.0,2,2,75.4,2026-06-10 05:39:57
d5bca4c8-9361-47bb-b19c-af1a60f27ea5,personalized_quiz,2025-07-18 16:20:34,premium,android,Biology,paid_ads,187,8,13,,3,3,85.0,2026-06-09 06:32:25
b4b2e820-a430-4059-b808-2b794c452407,personalized_quiz,2026-03-01 06:19:15,premium,web,Math,organic,107,6,2,0.0,2,2,67.0,2026-06-10 23:24:39
a5574f4c-ce33-4623-a6c4-f186918895de,control,2026-02-27 03:53:05,free,android,Chemistry,organic,132,11,4,4.0,0,0,,2026-06-14 03:45:32
f237a565-a05b-40cd-a5d3-6073291d77b0,personalized_quiz,2025-07-14 10:35:48,free,web,Physics,,122,13,3,7.0,1,1,72.3,2026-04-16 22:26:58
4f5de7ee-0e63-4bf7-a13d-c030cc5a177d,personalized_quiz,2026-05-09 15:41:30,free,android,Chemistry,paid_ads,124,12,5,9.0,0,0,,2026-04-03 14:56:22
1ac48c2b-893c-41a6-b02e-d192cc312afb,control,2025-09-26 07:05:47,free,web,Chemistry,organic,110,5,2,3.0,2,2,83.7,2026-04-18 01:23:48
ebe5a7be-5aab-4a71-9b74-2f364a894117,control,2025-09-06 07:28:17,free,android,Biology,organic,5,1,0,4.0,2,2,69.2,2026-06-13 22:06:20
ca004c3b-e3f5-4bdb-a0a1-172ae5ab5b83,personalized_quiz,2025-05-16 19:40:23,free,ios,Biology,referral,133,14,8,3.0,2,2,70.0,2026-05-01 09:01:12
066c1f51-df2a-4410-8622-dc841ac15579,personalized_quiz,2025-08-31 16:13:55,free,android,Biology,social,114,9,0,12.0,1,1,65.5,2026-06-04 05:22:45
9eb25888-13fa-4564-8b62-572d0d547dcf,personalized_quiz,2025-09-23 16:13:26,free,web,Chemistry,social,4,3,0,3.0,4,3,75.0,2026-06-09 06:49:59
1681b4c6-3230-4ca2-9a2c-ba37f8c969d6,control,2025-10-10 13:53:07,free,web,Chemistry,referral,117,8,5,5.0,0,0,,
3c7856cb-928b-4afd-aec3-fe8718189786,personalized_quiz,2025-03-12 01:09:38,free,android,Chemistry,organic,5,1,0,3.0,3,3,72.6,2026-04-10 22:12:41
87ad8566-46eb-44b1-bba4-f4125692f865,control,2025-10-04 20:03:36,free,web,Biology,organic,110,3,4,6.0,2,2,68.7,2026-03-30 21:41:31
dc64663c-0214-4e90-ab89-93c625b2f5c5,control,2025-03-15 01:43:05,free,web,Math,referral,4,1,0,5.0,1,1,85.8,2026-06-12 11:14:13
75c9f50e-a17c-4354-b735-10f74df08779,control,2026-03-16 05:25:01,premium,ios,Biology,organic,60,3,1,,1,1,56.5,2026-05-02 08:27:49
2fbe0097-dc6f-4a5c-98f5-048a21d545d7,control,2025-08-30 16:23:50,free,web,Physics,social,12,3,1,10.0,2,2,85.9,2026-05-12 05:17:12
9690bda3-7e6b-4ed9-849d-d13c1d47fd89,personalized_quiz,2025-07-29 23:38:41,free,ios,Math,organic,79,2,4,2.0,1,1,55.0,2026-04-10 10:32:40
1c3a36ea-de8d-4bf8-895f-fa8d68a332ad,control,2025-03-09 17:47:41,free,web,Math,,142,9,5,6.0,1,1,66.2,2026-05-01 12:16:14
1763da03-d0a4-44cc-a258-75a4a32a1da7,control,2026-01-16 12:59:24,free,android,Biology,paid_ads,71,0,5,4.0,1,0,,2026-04-06 17:45:38
4f4b1ff0-5862-496d-bc23-681b7b5713a7,control,2025-03-04 15:31:10,free,ios,Environmental Science,referral,7,1,1,5.0,0,0,,2026-04-06 19:50:53
6433758e-30fb-405e-bd4d-5b5913895477,control,2025-12-31 19:48:23,premium,ios,Chemistry,organic,94,3,3,4.0,1,1,75.9,2026-05-28 23:27:26
5ebe2a4e-aed9-4307-91ae-1be6861dfbf9,personalized_quiz,2025-10-11 18:13:02,free,android,Math,social,155,17,4,3.0,1,1,65.0,2026-06-10 22:24:52
f01ad7fc-56e1-461a-8c58-66c98149cdd3,personalized_quiz,2025-06-18 19:12:02,free,ios,Anatomy,organic,97,13,6,3.0,0,0,,2026-04-28 12:45:41
2eb66c08-b3f2-4b78-b44c-6202ab844baa,control,2025-10-21 11:29:47,free,ios,Biology,organic,423,7,5,3.0,0,0,,2026-04-26 10:04:06
09164778-1ef4-4bee-ae37-aea54554f90d,control,2026-03-08 09:36:19,free,ios,Chemistry,organic,5,1,0,2.0,2,2,60.1,2026-06-11 20:25:29
da291363-6527-494f-8e81-f1781f4f4499,personalized_quiz,2026-01-14 21:12:25,free,web,Biology,,1,0,0,0.0,1,1,67.7,2026-06-09 13:07:21
e71984ae-e6e1-436c-87ec-0225a154b679,control,2026-02-24 15:30:34,free,android,Anatomy,paid_ads,82,7,2,5.0,0,0,,2026-06-04 09:47:33
ad945b2f-388e-42de-b149-9821aa53732f,control,2025-04-18 21:45:03,free,android,Physics,social,102,7,1,1.0,0,0,,2026-04-24 04:42:05
01413911-b49a-43f0-82ed-e0d8d2c164b1,control,2025-03-18 15:28:11,free,web,Math,organic,166,12,3,5.0,1,0,,2026-05-19 02:17:31
b78af623-123a-43c0-a0ff-4dbdf70fa23b,personalized_quiz,2025-06-07 13:29:42,free,web,Biology,social,167,15,10,3.0,0,0,,2026-03-27 15:23:24
8b6a686e-bcdc-4d1c-a445-99ee17e7616f,personalized_quiz,2025-09-06 14:50:34,free,web,Environmental Science,social,84,9,0,5.0,1,1,59.3,2026-04-20 23:54:49
0813826c-ece8-47f3-b75b-f5e790284205,personalized_quiz,2025-03-29 08:19:35,premium,ios,Anatomy,organic,117,7,4,5.0,1,1,66.8,2026-06-01 19:58:40
6933f1e1-14e6-4a79-b540-c815cffb37c2,personalized_quiz,2025-09-25 01:35:51,free,web,Physics,organic,4,1,0,0.0,0,0,,2026-06-15 09:18:09
580aef28-4640-44f6-b63b-95963393ad6e,personalized_quiz,2025-07-02 10:29:47,free,ios,Physics,organic,104,9,5,1.0,0,0,,2026-06-10 09:54:15
02d7915b-6f1b-40ba-b032-d39614595d80,personalized_quiz,2025-05-31 11:53:53,free,android,Biology,organic,101,4,1,2.0,0,0,,2026-05-21 06:42:18
76a56ca4-aba4-42e2-82b2-9533fd57b9eb,personalized_quiz,2025-04-13 02:33:58,free,web,Anatomy,social,155,14,7,6.0,2,2,87.2,2026-05-20 12:56:58
b69658d8-aaef-4e69-b819-583efb0abc00,personalized_quiz,2025-09-24 18:50:51,free,ios,Biology,referral,121,9,1,1.0,2,2,72.5,2026-05-17 01:34:43
0f6d6f1e-a7df-442d-9563-2e6ae5f36ef5,control,2025-12-04 15:41:49,premium,android,Physics,paid_ads,85,4,0,1.0,0,0,,2026-04-19 03:08:36
402b32c5-6a23-45fe-9263-b7af0bf70077,personalized_quiz,2025-07-16 18:04:15,free,web,Chemistry,referral,121,11,3,3.0,1,1,72.0,
8cc9726d-dc9e-40b5-ac47-113cdd091539,control,2025-11-09 13:08:17,free,ios,Biology,organic,107,1,3,4.0,2,2,87.2,2026-04-16 17:29:19
d17b6b04-8580-414b-a785-601b60feef89,personalized_quiz,2025-04-28 02:51:41,free,ios,Chemistry,social,93,7,2,0.0,0,0,,2026-05-18 21:13:03
eb32a4ef-7d5a-432a-82cb-457ff272cdc6,control,2025-05-24 21:20:54,free,ios,Physics,paid_ads,118,6,3,1.0,3,3,79.9,2026-06-08 09:45:06
66a985e4-378f-4764-8efb-9d4b99224bba,personalized_quiz,2025-08-30 06:45:03,free,web,Math,referral,64,4,3,0.0,0,0,,2026-06-01 01:18:05
93185702-989c-4cee-a9e8-4533603629d0,personalized_quiz,2025-12-02 19:59:06,free,android,Chemistry,organic,42,1,1,0.0,1,1,57.0,2026-05-01 15:23:16
056d1877-74b9-4204-b4f9-98566bbc0163,personalized_quiz,2026-01-29 19:31:39,free,android,Biology,referral,71,0,1,2.0,0,0,,2026-05-27 19:17:40
5d4feb79-07a0-43f6-b332-a5092bdf5e54,control,2025-06-11 13:15:45,free,web,Math,organic,81,4,1,3.0,1,1,71.1,2026-06-10 08:52:05
0f14e973-51b8-427e-a4f1-4ffedb221452,personalized_quiz,2025-08-27 23:47:56,free,ios,Chemistry,organic,137,9,3,7.0,2,1,76.8,2026-06-11 00:02:07
133bbc0a-4026-4e0c-9067-31e6da404442,control,2025-09-05 11:26:17,free,android,Math,paid_ads,149,13,2,8.0,2,2,69.7,2026-06-10 02:22:37
8b55fde0-8952-4575-9fb9-c916d26315e9,control,2026-01-17 07:25:27,free,web,Chemistry,organic,69,6,4,2.0,1,1,64.8,2026-05-07 09:00:18
cd925fda-13e2-46d5-adef-23a4c800ebca,personalized_quiz,2025-07-05 13:18:41,free,android,Anatomy,paid_ads,131,9,5,3.0,0,0,,2026-06-14 15:35:08
66c886d7-80a4-49c2-b338-d07818b90237,control,2025-09-11 22:38:35,free,android,Math,organic,7,0,0,2.0,0,0,,2026-06-09 12:21:00
81e0c917-3477-47c6-92dd-4d6e860625ae,personalized_quiz,2025-11-18 19:47:40,premium,web,Math,paid_ads,114,5,1,4.0,1,0,,2026-05-14 02:05:55
f365690f-dfc7-4ffc-8236-a5b08b3df42c,personalized_quiz,2025-02-24 09:44:12,free,web,Environmental Science,referral,142,11,5,1.0,1,1,72.0,2026-05-19 08:09:06
a63d6680-ff16-4b22-8c19-a9a5d7d0c1a8,personalized_quiz,2025-07-30 22:20:35,free,web,Math,paid_ads,107,5,4,4.0,0,0,,2026-06-10 11:42:32
9b482a48-06fc-4f2e-8913-28057ecc23a5,control,2026-05-23 02:12:51,free,ios,Environmental Science,organic,83,4,4,3.0,1,1,82.1,2026-04-11 22:47:02
340924ff-bc35-495d-8412-6dc19f71986f,control,2025-09-16 03:17:31,free,web,Environmental Science,organic,145,6,5,7.0,2,2,95.4,2026-06-11 05:33:54
2a505343-da3d-40cb-9289-90aad75c89ec,personalized_quiz,2025-08-05 13:11:56,free,web,Biology,organic,14,1,0,6.0,1,1,80.8,2026-06-09 21:49:07
3c3ea939-66bb-447f-b827-02d52306e558,personalized_quiz,2025-11-17 15:48:50,free,android,Biology,organic,138,6,5,5.0,4,4,90.5,2026-06-11 11:26:17
39ec30b5-c18b-4586-8b06-87f3ac7f151f,personalized_quiz,2026-01-06 08:07:15,free,ios,Chemistry,organic,84,9,2,1.0,1,1,70.0,2026-06-12 00:20:32
e183b9fc-127a-4c1a-8cb8-b05267e65cee,personalized_quiz,2025-07-24 20:23:58,free,web,Chemistry,organic,14,2,0,10.0,3,3,87.9,2026-06-09 14:40:34
1a48faee-b631-4505-acb8-9ed556938be1,control,2025-08-24 20:27:23,free,web,Chemistry,social,85,6,3,3.0,1,1,73.9,2026-05-10 12:34:14
d8f3d09d-2266-45a2-9645-5541add8f93d,personalized_quiz,2025-03-25 13:30:06,free,ios,Chemistry,paid_ads,7,0,1,4.0,0,0,,2026-05-30 11:52:04
3b6c1766-faf8-468b-8960-9038e80ca683,control,2026-01-03 05:37:18,free,web,Anatomy,organic,64,6,2,3.0,0,0,,2026-05-08 08:25:45
d66bff6c-1679-459d-a4b7-0aa0f8320fee,control,2025-06-20 14:58:10,free,ios,Physics,referral,116,6,1,4.0,0,0,,2026-05-30 18:47:38
f5ad7564-4e69-4d09-a03a-ecb897f70de2,personalized_quiz,2025-12-20 05:06:33,free,web,Biology,paid_ads,87,6,1,5.0,0,0,,2026-03-30 18:08:55
14d4eb49-29a4-41a3-9722-ebb80e870e6b,personalized_quiz,2025-03-31 07:09:57,premium,ios,Physics,organic,218,14,5,9.0,6,5,89.1,2026-06-14 15:46:18
b311b65b-e14e-4973-9fa6-e1c1e5cb42b8,personalized_quiz,2025-09-21 11:43:27,free,ios,Physics,organic,80,3,4,2.0,0,0,,2026-06-11 02:36:05
966c36d4-a810-40df-8e13-e6c6c439a96e,personalized_quiz,2026-03-20 20:41:35,free,android,Chemistry,referral,78,6,3,2.0,0,0,,2026-05-04 03:07:57
d3750af2-44c9-49c1-acd7-676be6b53211,personalized_quiz,2025-04-30 12:24:44,free,web,Environmental Science,organic,5,1,0,2.0,1,1,57.2,2026-06-13 03:31:16
c322ee1c-117c-46bf-8758-f95438e08c1a,control,2026-01-03 23:57:15,free,web,Chemistry,paid_ads,78,2,3,1.0,2,2,65.2,2026-05-16 03:39:48
561cd1d5-de01-4921-8be3-5d2018535004,personalized_quiz,2025-08-07 15:08:23,free,android,Chemistry,social,126,5,2,2.0,3,2,63.4,2026-06-09 08:27:34
328b8124-5ce8-44ce-a71c-374e05239dca,control,2025-06-14 15:20:01,free,web,Math,organic,135,15,5,9.0,0,0,,2026-04-17 13:44:19
a18b4e6e-98d4-4fed-942d-a6ede5dbe8a8,control,2026-03-25 01:03:07,free,ios,Math,paid_ads,15,0,1,5.0,0,0,,2026-06-12 09:37:04
9d769b05-eb39-4cc7-b7f4-50d79dc82bfb,control,2025-09-11 22:25:00,free,ios,Math,organic,5,1,1,2.0,0,0,,2026-06-14 09:39:42
a390ae31-83d9-4ab8-bc32-9d76ae72afdf,personalized_quiz,2025-04-22 10:33:18,free,web,Anatomy,organic,160,8,2,7.0,0,0,,2026-06-13 07:59:16
6a3ccd22-cd4b-4c30-bfa5-c45bbb1f6d9b,control,2025-07-06 10:24:45,free,web,Math,organic,112,7,2,3.0,1,1,86.1,2026-04-11 20:07:46
978fb83a-2b21-4802-b0c0-cb674214a0ac,control,2025-04-27 09:34:25,free,ios,Environmental Science,paid_ads,81,7,1,1.0,2,1,75.2,2026-04-17 02:59:12
1533d80a-fd22-4d8b-a646-53100235ce7c,personalized_quiz,2025-10-17 00:38:10,free,ios,Biology,organic,113,5,4,2.0,1,1,75.1,2026-06-10 00:38:12
8f155c9e-8298-4b5d-9cdd-2bfd60024d45,control,2026-01-01 01:38:23,free,ios,Physics,paid_ads,5,0,0,3.0,0,0,,
90e0d71b-6c93-451b-8069-c0d56916148b,personalized_quiz,2025-05-26 13:37:51,free,web,Biology,organic,8,0,2,8.0,1,1,64.5,2026-06-11 06:17:03
7d527b99-c264-422d-a21b-458d862cab4c,control,2025-07-18 15:11:16,premium,ios,Chemistry,social,10,1,0,11.0,1,1,70.0,2026-06-15 04:29:59
5c44ca0e-85df-4c90-82c5-7ded2c1a839c,control,2025-12-13 02:17:20,free,web,Biology,organic,89,7,2,6.0,1,1,65.0,2026-06-10 03:13:43
3d17d575-13c0-4c95-866d-31a40508835c,control,2026-03-03 11:27:58,free,android,Math,referral,9,1,1,4.0,0,0,,2026-05-27 14:58:25
3cdf7264-2f9d-4bc3-8703-67c069127b8a,control,2025-10-17 02:01:39,free,android,Environmental Science,referral,79,5,4,1.0,4,3,65.0,2026-04-14 20:15:46
a22b6489-143d-4931-a58f-e66fc0f29879,personalized_quiz,2026-01-18 23:20:40,free,ios,Physics,referral,60,6,4,1.0,0,0,,2026-05-26 03:59:52
68d603a7-7ad5-437e-af63-60836f66279b,personalized_quiz,2025-07-19 18:02:24,free,android,Biology,referral,9,1,0,,3,1,65.0,2026-06-10 18:08:44
3578260a-51b7-497e-9bb9-45c519f23926,control,2025-11-11 12:05:35,free,web,Biology,referral,93,5,4,5.0,2,1,65.4,2026-06-09 20:57:44
a9818bcb-3836-490c-8bc7-f75fafe6bddd,personalized_quiz,2025-10-15 23:09:31,premium,web,Physics,referral,90,5,1,5.0,0,0,,2026-04-21 22:30:11
d9932708-11e4-4a80-a926-a5a277f82c30,control,2025-06-04 09:53:21,free,web,Chemistry,paid_ads,120,4,0,1.0,4,3,74.2,2026-06-15 04:33:11
d094fe7e-cfd0-4f2a-a9dc-54d78bb1074e,personalized_quiz,2025-10-01 08:41:26,free,web,Chemistry,social,129,11,5,3.0,1,1,60.0,2026-04-27 05:29:20
080c8dad-aace-4def-b4b2-fe76ea16458d,personalized_quiz,2026-04-22 19:27:19,free,web,Physics,organic,128,9,2,5.0,1,1,88.1,2026-04-28 04:31:07
f3dd8c7d-936b-4d9b-b8ea-9a30a97af5ca,personalized_quiz,2025-06-02 02:41:00,free,ios,Environmental Science,organic,127,7,6,7.0,0,0,,2026-06-09 06:02:47
d1d59a88-1603-4a45-8f6b-8ac8d61883e2,personalized_quiz,2025-05-11 02:08:49,free,web,Biology,organic,89,8,4,2.0,1,0,,2026-05-17 03:26:41
824d373e-0e10-4e0e-b663-744112f5a638,personalized_quiz,2025-11-11 02:06:55,free,ios,Environmental Science,organic,103,12,4,6.0,2,2,68.7,2026-04-06 22:11:58
57b6403f-90db-4399-af42-d54406695a22,personalized_quiz,2026-01-29 06:46:04,premium,web,Biology,organic,72,8,3,5.0,0,0,,2026-06-02 02:24:37
756ec8fc-a3cb-4291-bf9e-da732f9bd8f2,control,2025-12-21 14:07:13,free,web,Physics,organic,4,1,0,2.0,0,0,,2026-04-15 21:19:20
38d65a2f-378b-4c07-8c74-14130ae70af3,personalized_quiz,2025-09-14 19:17:35,free,ios,Chemistry,referral,74,2,3,2.0,0,0,,2026-04-07 07:47:27
596f81d1-519b-4ac9-8af4-5c160498616d,control,2025-11-25 16:06:46,free,web,Biology,,100,7,2,3.0,3,3,65.0,2026-05-01 16:42:21
459aae12-16e6-4491-823c-d0ec42e5bfd6,control,2025-09-27 04:58:45,free,web,Math,social,88,4,5,3.0,0,0,,2026-04-19 10:43:45
c8687116-6d62-4893-bc4f-b19dac3f7e7e,control,2025-03-12 02:57:32,free,ios,Anatomy,organic,5,1,0,0.0,0,0,,2026-06-10 04:08:49
1241e766-6268-4176-85e8-9612e479c4ed,personalized_quiz,2025-05-18 23:12:12,free,ios,Physics,referral,210,3,0,2.0,0,0,,2026-06-12 17:03:06
b8914ce7-dad4-4ce5-869d-061eecd7af9e,control,2025-05-12 20:12:00,free,web,Chemistry,organic,102,7,2,,1,1,57.7,2026-05-16 18:10:03
917a45b9-f1a3-48bd-aad4-7a67038b329b,control,2025-12-28 13:26:04,free,web,Biology,organic,83,3,2,5.0,0,0,,2026-04-10 15:18:08
4eb32ab0-48f8-42aa-b61c-39e089a69f45,control,2025-09-18 04:51:42,free,android,Physics,paid_ads,124,11,7,4.0,0,0,,2026-04-28 13:44:42
b512fd31-2c6c-4c88-89dc-b8726ad971a5,personalized_quiz,2025-11-13 05:42:31,free,web,Biology,organic,2,3,0,2.0,2,2,72.0,2026-06-07 15:18:59
29a0f35b-3b5f-401f-a890-9c4df5a52433,personalized_quiz,2025-07-20 12:06:59,free,web,Biology,paid_ads,2,2,0,1.0,0,0,,2026-04-15 11:09:50
439748c0-7941-469c-9cbf-68784133cc85,control,2025-04-29 20:32:52,free,ios,Biology,organic,93,3,0,3.0,0,0,,2026-04-24 11:17:12
7cdff515-ccd1-4bfc-99f1-761b04c8a794,control,2026-02-03 01:33:11,premium,ios,Biology,paid_ads,70,5,2,3.0,0,0,,2026-06-12 22:22:58
71f857d6-c08f-44f7-bf34-55bf859a6f6c,personalized_quiz,2025-06-27 21:32:28,free,web,Physics,organic,137,11,8,6.0,3,2,61.4,2026-05-17 11:39:18
62b5d9ef-1c0b-4656-b92e-80345b73dc53,control,2025-10-21 14:50:49,free,web,Physics,social,1,0,0,0.0,0,0,,2026-04-03 07:13:59
d0e39db1-8d74-4a40-969a-62a761423137,control,2025-08-23 05:35:20,free,android,Math,paid_ads,153,6,3,10.0,3,2,83.3,2026-04-26 11:03:18
5cb000bb-3eb6-4434-870d-9bd30add26ad,personalized_quiz,2025-10-13 16:36:20,free,ios,Biology,referral,13,0,1,6.0,0,0,,2026-03-31 17:03:18
3f782390-88fc-4b71-91d0-702c89df133f,personalized_quiz,2025-07-09 13:43:48,free,android,Math,referral,18,0,2,12.0,2,2,84.9,2026-06-15 06:33:01
df8b56df-9fe1-4433-b02c-1a5e53e7c25d,control,2025-11-29 19:38:10,free,web,Physics,organic,6,0,0,5.0,0,0,,2026-06-10 03:50:19
